,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,404.9468078613281,188.24542236328125,0.9898425936698914,410.0926208496094,181.87213134765625,0.9528643488883972,397.3709716796875,182.52349853515625,0.9893324375152588,0.0,0.0,0.47771432995796204,384.896728515625,188.7963409423828,0.9378368258476257,428.4987487792969,231.3041229248047,0.9937706589698792,373.0496826171875,233.13291931152344,0.9984960556030273,436.292724609375,284.7987060546875,0.9080929160118103,370.0143737792969,288.10614013671875,0.9889563918113708,429.3783264160156,329.6020812988281,0.8631696701049805,376.78289794921875,331.16717529296875,0.9720726609230042,421.5417175292969,340.6778564453125,0.9986097812652588,384.87066650390625,341.4210205078125,0.9994043111801147,422.9223327636719,426.4405822753906,0.9968066215515137,391.8327331542969,423.78973388671875,0.998778760433197,423.6700134277344,506.0276794433594,0.9803571105003357,393.9967346191406,501.8101501464844,0.9904540777206421
11,405.80523681640625,188.8265838623047,0.990081250667572,410.8673400878906,182.32122802734375,0.9535930156707764,398.15582275390625,183.216796875,0.9892450571060181,0.0,0.0,0.4904630780220032,386.0173645019531,189.29420471191406,0.9356112480163574,430.3429260253906,230.4521484375,0.9936479926109314,374.6997375488281,232.61996459960938,0.9986555576324463,438.1497497558594,284.073486328125,0.910394012928009,371.2819519042969,287.9020690917969,0.9911653399467468,430.1317138671875,325.9080810546875,0.8717365860939026,377.8689880371094,331.3695373535156,0.9775200486183167,423.59637451171875,338.7356262207031,0.9985451698303223,386.8091125488281,339.43670654296875,0.9994242191314697,423.5338134765625,424.8756103515625,0.9965535402297974,392.6290588378906,422.2083740234375,0.9987896084785461,423.0867614746094,504.45745849609375,0.977601170539856,393.7669372558594,500.59881591796875,0.9898332357406616
12,406.82928466796875,189.03631591796875,0.9900161623954773,411.646484375,182.5635528564453,0.9504409432411194,399.1665954589844,183.51080322265625,0.9901224970817566,0.0,0.0,0.4549468159675598,386.7720031738281,189.75540161132812,0.9433320164680481,430.746337890625,230.3972930908203,0.9926550388336182,375.4101257324219,233.2537078857422,0.9985799789428711,440.5000915527344,282.30242919921875,0.8914518356323242,371.9866943359375,288.5900573730469,0.9906620383262634,432.515869140625,323.8616943359375,0.8491103053092957,378.87060546875,332.3953552246094,0.9759220480918884,424.017333984375,338.79058837890625,0.9982646107673645,387.53448486328125,339.6380920410156,0.9993422627449036,423.7957458496094,424.86883544921875,0.9959986209869385,392.8785705566406,422.1311950683594,0.9986667633056641,423.311279296875,504.6645202636719,0.9753957390785217,393.8385314941406,500.4507751464844,0.9892480969429016
13,405.9640197753906,188.3218536376953,0.9901628494262695,410.93292236328125,181.9343719482422,0.9499496221542358,398.4042053222656,182.6948699951172,0.9905883073806763,0.0,0.0,0.44479143619537354,385.97601318359375,188.84515380859375,0.945572018623352,429.9461669921875,229.9644012451172,0.992077648639679,374.1191101074219,232.6922607421875,0.9986151456832886,439.8605651855469,281.35577392578125,0.8785336017608643,371.16162109375,288.3393859863281,0.9908881187438965,432.50750732421875,322.2920227050781,0.8343326449394226,378.7152404785156,332.32489013671875,0.9760242104530334,424.00177001953125,338.6381530761719,0.9981803894042969,387.1737976074219,339.5614318847656,0.9993470311164856,424.1090393066406,424.875,0.9959171414375305,392.6776123046875,422.37933349609375,0.9987264275550842,423.3983154296875,505.1044006347656,0.9756577610969543,394.0459289550781,501.2969055175781,0.989896297454834
14,406.2315368652344,188.74746704101562,0.9901936650276184,411.3974304199219,182.29676818847656,0.9547299742698669,398.7047424316406,183.15977478027344,0.9895052313804626,0.0,0.0,0.4950973093509674,386.85980224609375,189.63938903808594,0.9340065717697144,431.3026428222656,230.82046508789062,0.9927073121070862,375.29388427734375,233.6272735595703,0.998554527759552,440.3941955566406,282.62738037109375,0.8914018869400024,371.5174560546875,288.97528076171875,0.9901100993156433,432.05792236328125,324.0202941894531,0.8482258319854736,378.6564636230469,332.2070007324219,0.9745304584503174,423.86962890625,339.06536865234375,0.9982469081878662,386.9178771972656,339.8904724121094,0.999327540397644,423.9172668457031,425.3596496582031,0.9959635734558105,392.8072814941406,422.6225891113281,0.9986445307731628,423.4140625,505.5904235839844,0.9753904938697815,394.1163635253906,501.41583251953125,0.9892455339431763
15,407.5445861816406,188.86819458007812,0.9900403618812561,412.4571228027344,182.46286010742188,0.9489936828613281,399.98443603515625,183.3011016845703,0.9904072880744934,0.0,0.0,0.44254687428474426,387.6422424316406,189.56887817382812,0.945192277431488,431.0462646484375,230.2221221923828,0.9922709465026855,376.0653381347656,233.39218139648438,0.9986383318901062,440.22662353515625,281.600341796875,0.8798061013221741,372.57965087890625,289.4264221191406,0.9909324645996094,433.4706726074219,321.8814697265625,0.8345785737037659,378.91265869140625,332.0976867675781,0.9758709073066711,424.8544921875,337.98504638671875,0.9982964396476746,388.5785217285156,339.021484375,0.9993855953216553,424.2482604980469,423.89813232421875,0.9963661432266235,393.6123352050781,421.5527648925781,0.9988566637039185,423.6614074707031,503.6903381347656,0.97878098487854,394.3230895996094,499.99639892578125,0.9911523461341858
16,405.12432861328125,187.7569580078125,0.9904166460037231,410.3118896484375,181.46408081054688,0.9531605839729309,397.7779235839844,182.06764221191406,0.9901943802833557,0.0,0.0,0.4808272421360016,385.8728332519531,188.2587432861328,0.9403979182243347,429.982666015625,230.0823974609375,0.9926088452339172,373.7998046875,232.5078582763672,0.9987881779670715,439.96197509765625,282.1436767578125,0.8903183341026306,370.5330505371094,288.5845031738281,0.9924802780151367,431.9643249511719,323.6805725097656,0.8511303663253784,376.9237365722656,332.7969055175781,0.9799588918685913,423.8091125488281,338.6339111328125,0.9982720613479614,386.7522888183594,339.4124450683594,0.9994055032730103,423.9794006347656,425.0780334472656,0.9958012700080872,392.7740173339844,422.3521728515625,0.9987492561340332,423.7438659667969,505.35589599609375,0.9732262492179871,393.86920166015625,501.3650207519531,0.9893134236335754
17,404.97100830078125,188.5308380126953,0.989950954914093,410.2302551269531,182.25172424316406,0.9512547850608826,397.561767578125,182.77883911132812,0.9902324676513672,0.0,0.0,0.46106088161468506,385.2735900878906,188.76443481445312,0.9415911436080933,429.1351318359375,231.1092987060547,0.9917562007904053,373.0606384277344,233.17803955078125,0.9985515475273132,438.08319091796875,283.9622497558594,0.8670110106468201,370.0640869140625,289.66314697265625,0.9896638989448547,431.2164306640625,327.4313659667969,0.8135311603546143,376.6916198730469,334.83197021484375,0.9718599319458008,422.8111572265625,340.81756591796875,0.9980746507644653,385.7832336425781,341.55120849609375,0.9993042945861816,423.566650390625,426.6686706542969,0.9955684542655945,392.38232421875,423.7637634277344,0.9986110925674438,424.3611755371094,505.9039611816406,0.9749318361282349,394.1822509765625,501.5001525878906,0.9895819425582886
18,405.8644714355469,188.55540466308594,0.9899712800979614,411.2154846191406,182.2048797607422,0.9529902338981628,398.3268737792969,182.8344268798828,0.9897841811180115,0.0,0.0,0.4760544002056122,386.16912841796875,189.262939453125,0.9370810389518738,430.2991027832031,232.08473205566406,0.9922145009040833,374.44281005859375,233.7969512939453,0.9984952211380005,437.83636474609375,285.449462890625,0.8726678490638733,370.92449951171875,288.7431945800781,0.988690197467804,431.51904296875,328.6294860839844,0.8178222179412842,378.9220886230469,330.93756103515625,0.9696976542472839,423.5225524902344,341.6197509765625,0.9982047080993652,386.5684814453125,342.2352294921875,0.9993163347244263,423.5130310058594,426.79296875,0.9960665106773376,392.1148376464844,424.036376953125,0.9986923336982727,423.46746826171875,505.17462158203125,0.978515625,394.0484924316406,501.0030212402344,0.9906783103942871
19,405.0518493652344,188.28504943847656,0.9902025461196899,410.26434326171875,181.97279357910156,0.9510475993156433,397.522705078125,182.4664306640625,0.9902021884918213,0.0,0.0,0.4561573565006256,384.89825439453125,188.65489196777344,0.9438239336013794,428.0364074707031,231.69528198242188,0.9936360120773315,372.818115234375,233.46487426757812,0.9987009763717651,434.9905090332031,283.9161376953125,0.9019408226013184,369.5302429199219,288.9442443847656,0.9908897280693054,430.3298645019531,324.4902038574219,0.8571060299873352,377.53302001953125,330.79473876953125,0.9759012460708618,422.09027099609375,341.505615234375,0.9986687898635864,385.4735107421875,342.33404541015625,0.9994814991950989,423.1551208496094,426.4934997558594,0.9969701766967773,391.3896179199219,423.946044921875,0.9989558458328247,424.4311828613281,505.2998352050781,0.9815952777862549,394.1894226074219,501.4409484863281,0.9917478561401367
20,405.13763427734375,188.53941345214844,0.9901978969573975,410.3990173339844,182.206298828125,0.9505198001861572,397.5486755371094,182.7575225830078,0.9906236529350281,0.0,0.0,0.44745808839797974,384.9934387207031,188.9896697998047,0.9450451135635376,428.905517578125,231.6546173095703,0.9924511313438416,373.0388488769531,233.58050537109375,0.9986733198165894,436.453857421875,283.51715087890625,0.8764285445213318,369.6498107910156,288.7624206542969,0.990619421005249,430.8973388671875,323.3852233886719,0.8259944319725037,377.7954406738281,330.4609680175781,0.9744792580604553,423.046875,341.4674987792969,0.9984251260757446,386.0435485839844,342.2943420410156,0.9994333386421204,423.5799255371094,426.7845153808594,0.9965547323226929,392.02227783203125,424.26849365234375,0.9989216327667236,424.5600891113281,505.68145751953125,0.9804820418357849,394.22576904296875,501.9800109863281,0.9918903112411499
21,405.4631652832031,188.88674926757812,0.9900762438774109,410.5528564453125,182.6409912109375,0.9494302272796631,397.9520263671875,183.141845703125,0.9904817938804626,0.0,0.0,0.44497188925743103,385.28533935546875,189.3647003173828,0.9473322629928589,428.62518310546875,231.93572998046875,0.993331253528595,372.9813232421875,234.11814880371094,0.9987272620201111,436.5852966308594,283.3440246582031,0.8947612643241882,369.6410217285156,289.9149169921875,0.9911583065986633,431.69281005859375,323.3282775878906,0.8477935791015625,377.8836669921875,331.776611328125,0.9760965704917908,422.8504943847656,341.6297912597656,0.9986000657081604,386.0157470703125,342.57794189453125,0.9994742274284363,423.13250732421875,426.9302673339844,0.9967778325080872,391.9142150878906,424.56744384765625,0.9989334940910339,424.3785095214844,505.892333984375,0.980534017086029,394.01123046875,502.235595703125,0.9915300607681274
22,404.9169616699219,188.7829132080078,0.9891343712806702,409.94464111328125,182.5244903564453,0.945205569267273,397.26904296875,183.24008178710938,0.9909317493438721,0.0,0.0,0.42321106791496277,384.1916198730469,189.32846069335938,0.9484508633613586,426.9810791015625,230.16116333007812,0.9909766912460327,372.1556091308594,233.3757781982422,0.9984927177429199,433.5920715332031,280.804443359375,0.8534286618232727,368.9275207519531,289.903076171875,0.9889601469039917,429.8442077636719,320.2698059082031,0.7994271516799927,376.5400695800781,333.30279541015625,0.970113217830658,421.7452697753906,341.4685363769531,0.9982241988182068,385.6884460449219,342.85736083984375,0.9993948936462402,421.822998046875,427.2038269042969,0.9966089725494385,392.4342956542969,425.23687744140625,0.998969316482544,421.81707763671875,507.50323486328125,0.9824244379997253,394.0856628417969,503.41009521484375,0.9927105903625488
23,405.25244140625,188.6520233154297,0.9899875521659851,410.37750244140625,182.38185119628906,0.9511748552322388,397.73822021484375,182.9489288330078,0.989820122718811,0.0,0.0,0.46611613035202026,385.2235412597656,189.1325225830078,0.943381130695343,428.8949279785156,231.2899932861328,0.9942976832389832,372.87884521484375,233.68019104003906,0.9987395405769348,437.2149658203125,282.10552978515625,0.9169711470603943,369.413330078125,289.8009033203125,0.9914912581443787,432.1695556640625,321.17254638671875,0.8762115836143494,377.9690246582031,332.2541809082031,0.9776460528373718,422.5787353515625,341.5462951660156,0.9987940788269043,385.5224304199219,342.4679870605469,0.9995125532150269,422.9617919921875,427.20916748046875,0.9970657229423523,391.56842041015625,424.5289611816406,0.9989413619041443,424.27099609375,506.6029968261719,0.9808202981948853,393.8714904785156,502.360595703125,0.9910961389541626
24,404.1974182128906,189.1155548095703,0.9893521666526794,409.24102783203125,182.80467224121094,0.9500037431716919,396.55621337890625,183.62615966796875,0.9900144338607788,0.0,0.0,0.466915100812912,383.89312744140625,189.72509765625,0.9411570429801941,427.2107238769531,230.89309692382812,0.9926120638847351,372.12677001953125,233.72283935546875,0.9985254406929016,433.9354248046875,283.7171936035156,0.8871467709541321,368.783447265625,290.3581237792969,0.9891685247421265,429.59735107421875,325.681640625,0.8384652733802795,377.59893798828125,334.01702880859375,0.9716496467590332,421.6272277832031,342.91015625,0.9984350800514221,385.4200744628906,344.1940002441406,0.9994157552719116,421.9012756347656,428.66558837890625,0.9966434240341187,392.5372619628906,426.696044921875,0.9988695979118347,421.2924499511719,508.6662902832031,0.9808452129364014,394.0074462890625,504.5709228515625,0.9914082884788513
25,404.9404602050781,189.00668334960938,0.9893811941146851,409.7895812988281,182.77105712890625,0.9436444044113159,397.2889404296875,183.52517700195312,0.9913649559020996,0.0,0.0,0.4071859121322632,384.0506591796875,189.4119110107422,0.9521976709365845,426.73016357421875,229.84771728515625,0.9912193417549133,372.04241943359375,233.17604064941406,0.9986191987991333,434.31201171875,280.9034729003906,0.855414628982544,368.9825744628906,290.01007080078125,0.9902352094650269,429.7557678222656,321.27703857421875,0.8041959404945374,377.8547668457031,333.431884765625,0.9733136892318726,421.6884460449219,342.2475891113281,0.9983256459236145,385.7810974121094,343.69085693359375,0.9994494318962097,422.0989990234375,428.04705810546875,0.9967008233070374,392.8789978027344,426.04278564453125,0.9990389347076416,421.76275634765625,508.2478332519531,0.9825572371482849,394.1295471191406,504.0115661621094,0.9929887652397156
26,405.4752197265625,189.1452178955078,0.9892836809158325,410.3599548339844,183.00286865234375,0.9452713131904602,397.9462890625,183.6837158203125,0.9908145070075989,0.0,0.0,0.42610788345336914,384.9466247558594,189.7181854248047,0.9494876861572266,427.2547912597656,230.44497680664062,0.9922382235527039,372.6509094238281,233.55242919921875,0.9986239671707153,434.3413391113281,281.3948059082031,0.8764796853065491,369.479248046875,289.922607421875,0.9901641011238098,430.05621337890625,322.2197265625,0.8277866840362549,378.3578186035156,332.9527282714844,0.9736415147781372,421.9213562011719,342.1663513183594,0.9985101819038391,386.0097351074219,343.5692138671875,0.9994776844978333,422.31097412109375,427.7606201171875,0.9970012307167053,392.9919128417969,425.899169921875,0.9990584254264832,421.8309020996094,508.0419006347656,0.9834603667259216,394.12060546875,503.9967041015625,0.9929593801498413
27,405.65216064453125,189.67913818359375,0.989331841468811,410.702392578125,183.56422424316406,0.9476405382156372,398.19281005859375,184.1954803466797,0.9904012084007263,0.0,0.0,0.448481023311615,385.4864807128906,190.3672332763672,0.9459455013275146,427.9955139160156,231.59136962890625,0.9928115010261536,373.0419921875,234.0503692626953,0.9986470341682434,434.70037841796875,283.71923828125,0.8857104778289795,369.2623596191406,290.010986328125,0.990040123462677,428.8705139160156,324.56451416015625,0.83778977394104,377.70391845703125,332.2991638183594,0.9734896421432495,421.70745849609375,342.33673095703125,0.9986373782157898,385.5600280761719,343.4244079589844,0.999506950378418,422.0271911621094,427.60345458984375,0.9972969889640808,392.5204162597656,425.4194641113281,0.9991200566291809,421.82354736328125,507.8370361328125,0.9850098490715027,393.8643493652344,503.4718017578125,0.9934490323066711
28,405.3369140625,189.132568359375,0.989439070224762,410.29449462890625,182.8673553466797,0.9456184506416321,397.68475341796875,183.6669464111328,0.9911516308784485,0.0,0.0,0.4219605624675751,384.71026611328125,189.88966369628906,0.9493927359580994,427.2820739746094,230.7811737060547,0.9910913109779358,372.7544250488281,233.89552307128906,0.9985822439193726,433.5977478027344,282.5121154785156,0.8527783155441284,369.195556640625,290.3352355957031,0.9897425174713135,429.7757263183594,323.40740966796875,0.800169050693512,377.76654052734375,333.33648681640625,0.9720181226730347,421.722900390625,342.5499572753906,0.9982524514198303,385.84967041015625,343.9430236816406,0.9994204044342041,422.29461669921875,428.1146545410156,0.9965676069259644,392.625244140625,426.1949462890625,0.9989914298057556,421.8142395019531,508.1395263671875,0.9821016192436218,394.1264343261719,504.1091613769531,0.9927667379379272
29,405.4106750488281,189.1874542236328,0.9892704486846924,410.4985046386719,183.01309204101562,0.9487438201904297,397.8804626464844,183.6728515625,0.990023672580719,0.0,0.0,0.4581198990345001,385.106201171875,189.74954223632812,0.9435849785804749,427.6628112792969,230.7797088623047,0.9932928085327148,372.7929992675781,233.7515411376953,0.9986107349395752,434.28924560546875,282.1823425292969,0.9003498554229736,369.1331481933594,290.1916809082031,0.9900704026222229,430.5777587890625,323.0760498046875,0.8559730052947998,378.0174560546875,332.8709411621094,0.9741423726081848,422.11151123046875,342.408935546875,0.9986703395843506,386.04351806640625,343.83917236328125,0.9994938373565674,422.3367919921875,427.83355712890625,0.997194766998291,393.0131530761719,426.262939453125,0.9990295171737671,421.7100830078125,508.190673828125,0.983542799949646,394.2425537109375,504.5840759277344,0.9924605488777161
30,402.3659973144531,189.97088623046875,0.9888216257095337,406.8077697753906,183.7618865966797,0.9455559253692627,394.8598327636719,184.72288513183594,0.989905059337616,0.0,0.0,0.44144898653030396,382.0002746582031,190.2610626220703,0.943942666053772,424.4185485839844,229.2272186279297,0.9924725294113159,370.2222900390625,233.3421630859375,0.9984036087989807,432.62542724609375,280.5540771484375,0.887138307094574,367.0702209472656,291.4930725097656,0.9883533120155334,428.6551513671875,321.9124450683594,0.8358494639396667,376.24334716796875,336.8985595703125,0.9694632887840271,420.2515869140625,342.0503234863281,0.9983912110328674,384.6604919433594,343.85394287109375,0.9993797540664673,421.40594482421875,428.1493225097656,0.9965934157371521,391.82562255859375,426.3882751464844,0.9988079071044922,421.44366455078125,508.8739013671875,0.9806991219520569,393.6236877441406,504.733154296875,0.9910585284233093
31,403.33599853515625,189.79615783691406,0.989192545413971,407.94232177734375,183.48214721679688,0.9470630288124084,395.6747741699219,184.48434448242188,0.9902140498161316,0.0,0.0,0.4455190598964691,382.8414001464844,190.39450073242188,0.944918155670166,425.8095397949219,230.18807983398438,0.9926626682281494,371.4744567871094,233.89903259277344,0.9985062479972839,433.81610107421875,281.905029296875,0.8883986473083496,368.5802307128906,291.703369140625,0.9891840219497681,429.8370361328125,321.8861083984375,0.839430034160614,377.561767578125,336.70196533203125,0.97165447473526,421.3429260253906,342.7142028808594,0.9984506368637085,385.6686096191406,344.25689697265625,0.999417781829834,421.7047119140625,428.6119384765625,0.9966907501220703,392.3560791015625,426.5843505859375,0.9988762736320496,421.17047119140625,508.83917236328125,0.9810390472412109,393.71612548828125,504.4911193847656,0.991428792476654
32,403.5875244140625,189.584228515625,0.9894918203353882,408.310546875,183.4033203125,0.9478978514671326,396.18072509765625,184.25054931640625,0.9902521371841431,0.0,0.0,0.45947206020355225,383.68927001953125,189.9913330078125,0.9446454048156738,426.4281311035156,229.73193359375,0.9931506514549255,371.78936767578125,233.44813537597656,0.9987553358078003,434.76123046875,281.2306213378906,0.8954840302467346,368.59710693359375,291.2339172363281,0.9914832711219788,429.3688049316406,321.939453125,0.8518633246421814,376.6417236328125,335.91796875,0.9770618081092834,421.3255615234375,341.80609130859375,0.9986335635185242,385.49102783203125,343.28375244140625,0.9995198249816895,421.5384216308594,427.486083984375,0.9970318078994751,392.2912902832031,425.3885498046875,0.9990631937980652,421.1029357910156,507.6736145019531,0.9822887182235718,393.86572265625,503.28521728515625,0.992447018623352
