,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,473.6577453613281,232.72149658203125,0.910952091217041,0.0,0.0,0.3448280990123749,459.635986328125,221.59898376464844,0.9147943258285522,0.0,0.0,0.11605282127857208,431.7909240722656,226.5705108642578,0.9550362825393677,440.0260925292969,277.97576904296875,0.9790226817131042,420.62200927734375,287.5566101074219,0.9991995692253113,428.1434326171875,380.2795715332031,0.8353230953216553,434.21978759765625,391.5521240234375,0.9982000589370728,460.56439208984375,489.2046203613281,0.7009878158569336,465.3917236328125,507.6762390136719,0.9868602156639099,335.86529541015625,400.6483459472656,0.9871730804443359,318.3872985839844,399.36663818359375,0.9973415732383728,331.5195007324219,502.0860290527344,0.7942564487457275,306.36016845703125,516.280517578125,0.9471845030784607,0.0,0.0,0.32466578483581543,217.3636932373047,497.7317810058594,0.5150968432426453
11,475.9389343261719,233.6762237548828,0.898867666721344,0.0,0.0,0.30088022351264954,462.4136962890625,222.21229553222656,0.9038208723068237,0.0,0.0,0.10106799751520157,434.379638671875,226.16600036621094,0.9533495903015137,440.68670654296875,278.93072509765625,0.9782682061195374,419.9837341308594,290.12933349609375,0.9992004036903381,428.37835693359375,379.85821533203125,0.8370922803878784,432.73931884765625,392.77081298828125,0.9983025789260864,459.1133728027344,489.22100830078125,0.7115613222122192,466.384033203125,507.8446960449219,0.9878949522972107,334.39666748046875,396.7709045410156,0.9878716468811035,316.5564270019531,396.7475891113281,0.9975157976150513,333.2493591308594,497.78643798828125,0.8075301051139832,307.0634765625,515.93994140625,0.9518399238586426,0.0,0.0,0.3436793088912964,216.77484130859375,496.4928283691406,0.5351551175117493
12,479.3921203613281,235.00267028808594,0.8952036499977112,0.0,0.0,0.2861902415752411,466.27667236328125,223.49325561523438,0.8974664211273193,0.0,0.0,0.09430713951587677,438.21197509765625,226.5306854248047,0.9510058760643005,446.3879699707031,277.2546691894531,0.9801045656204224,419.3043518066406,289.2968444824219,0.999275267124176,437.162353515625,376.00567626953125,0.8622722625732422,431.4551086425781,388.7840270996094,0.998606264591217,462.27520751953125,492.0091857910156,0.7486935257911682,467.3039855957031,508.26513671875,0.9900450110435486,339.3615417480469,393.1324768066406,0.9905126690864563,316.9588928222656,394.1033935546875,0.998076319694519,339.11962890625,490.2467956542969,0.8358705639839172,303.9810485839844,514.2005004882812,0.9603042602539062,0.0,0.0,0.3897278308868408,213.831787109375,495.7793884277344,0.5813763737678528
13,483.4375,237.65447998046875,0.8497275114059448,0.0,0.0,0.2347794771194458,472.2559814453125,226.54672241210938,0.8544397354125977,0.0,0.0,0.10510566830635071,445.16693115234375,227.26644897460938,0.9525476694107056,449.6004333496094,277.7444152832031,0.9823373556137085,420.8270263671875,290.5440979003906,0.9992873072624207,442.31036376953125,377.1823425292969,0.8782742619514465,431.8620910644531,390.6910400390625,0.9984196424484253,467.49432373046875,497.4716491699219,0.7558135390281677,463.76104736328125,505.02581787109375,0.9877969622612,338.28350830078125,383.2791442871094,0.9923458099365234,315.9310302734375,385.59393310546875,0.9983018636703491,333.1416931152344,488.9857177734375,0.8657206296920776,307.3809814453125,513.8763427734375,0.9651627540588379,0.0,0.0,0.43423280119895935,215.51951599121094,489.0928649902344,0.6097400784492493
14,487.3265075683594,241.2821502685547,0.847437858581543,0.0,0.0,0.21084856986999512,476.7555236816406,229.84439086914062,0.8609803915023804,0.0,0.0,0.08773545175790787,449.08050537109375,228.5399627685547,0.9576469659805298,450.3755187988281,276.3758239746094,0.9812085628509521,420.8893127441406,290.1413269042969,0.9994075298309326,445.0102233886719,373.29986572265625,0.8694963455200195,428.4400939941406,386.8985595703125,0.9987817406654358,470.8489990234375,495.7516174316406,0.7496529221534729,463.19476318359375,505.3537292480469,0.990183413028717,335.2052917480469,378.10797119140625,0.9927603006362915,313.2334899902344,381.830810546875,0.9985877275466919,328.5399475097656,483.1396789550781,0.8719003200531006,309.3836669921875,514.8786010742188,0.970870316028595,0.0,0.0,0.44918587803840637,217.30738830566406,490.4193420410156,0.6369988322257996
15,489.3873596191406,246.2692413330078,0.8812931180000305,0.0,0.0,0.20768123865127563,479.6581115722656,232.84286499023438,0.8907997608184814,0.0,0.0,0.06112922355532646,450.6902160644531,227.47344970703125,0.9592815041542053,450.0526123046875,277.765625,0.9828765988349915,419.4487609863281,290.3078918457031,0.999536395072937,448.67401123046875,366.7293395996094,0.8805541396141052,427.217529296875,386.8802490234375,0.9992062449455261,469.28436279296875,473.7262268066406,0.7944866418838501,465.5905456542969,507.9415588378906,0.9940436482429504,335.47698974609375,382.0887451171875,0.9938207268714905,313.33770751953125,384.49169921875,0.9989211559295654,333.6268615722656,484.35498046875,0.8804469704627991,310.067626953125,513.1056518554688,0.9759962558746338,0.0,0.0,0.4497174918651581,215.01170349121094,496.9679260253906,0.6529126763343811
16,491.7394104003906,252.08094787597656,0.7929890155792236,0.0,0.0,0.15276861190795898,482.7894592285156,238.65960693359375,0.8194009065628052,0.0,0.0,0.06588625907897949,452.0738830566406,226.21615600585938,0.9589846730232239,446.81976318359375,284.28253173828125,0.9720017313957214,421.3106994628906,280.9981994628906,0.9992921352386475,432.877197265625,376.87359619140625,0.8450813889503479,426.01416015625,378.21844482421875,0.9988037347793579,471.7899169921875,501.6131591796875,0.765609622001648,465.1167297363281,496.47930908203125,0.9924496412277222,339.9655456542969,396.769287109375,0.991443932056427,319.6421813964844,391.5372314453125,0.9984581470489502,333.151611328125,523.2606201171875,0.8268495798110962,312.9589538574219,523.0911865234375,0.9604983925819397,0.0,0.0,0.3359461724758148,213.29574584960938,486.984130859375,0.5424796342849731
17,494.4223327636719,257.24737548828125,0.767133355140686,0.0,0.0,0.13016867637634277,486.38323974609375,243.94366455078125,0.7988184094429016,0.0,0.0,0.05968209728598595,456.5411376953125,230.00808715820312,0.9580661654472351,444.51666259765625,283.99591064453125,0.9708597660064697,424.43988037109375,282.8645935058594,0.9992814660072327,431.20452880859375,376.30682373046875,0.848308265209198,428.0711364746094,380.430419921875,0.9988364577293396,468.5516052246094,496.724853515625,0.7750168442726135,464.9953918457031,494.41839599609375,0.9926877021789551,334.26318359375,394.70733642578125,0.992021381855011,317.5709533691406,390.20904541015625,0.9985527396202087,329.9192810058594,521.2930908203125,0.8387266993522644,311.4778747558594,521.8458251953125,0.9630554914474487,0.0,0.0,0.3498813807964325,214.98162841796875,486.04827880859375,0.5548257231712341
18,0.0,0.0,0.47211483120918274,0.0,0.0,0.03058546967804432,495.7580261230469,247.86134338378906,0.5175497531890869,0.0,0.0,0.024623988196253777,472.5521545410156,234.92198181152344,0.9212735295295715,450.69189453125,276.14544677734375,0.9676466584205627,428.6576843261719,284.7084045410156,0.9993011951446533,445.57684326171875,371.5166015625,0.8793255090713501,429.1838073730469,384.8991394042969,0.9993662238121033,471.5574645996094,490.0,0.7791354060173035,466.9350280761719,499.9141540527344,0.9945359230041504,329.2137145996094,384.18438720703125,0.9966514706611633,310.791015625,383.162841796875,0.9994458556175232,331.447021484375,512.4071044921875,0.9001731276512146,304.1026306152344,521.6341552734375,0.9806275963783264,0.0,0.0,0.4448765814304352,212.27503967285156,496.7091369628906,0.6615301966667175
19,0.0,0.0,0.47186392545700073,0.0,0.0,0.0324949286878109,0.0,0.0,0.4976566433906555,0.0,0.0,0.028153154999017715,474.26605224609375,242.89915466308594,0.9149354696273804,446.70440673828125,277.3056335449219,0.9740374088287354,429.90753173828125,288.7406311035156,0.9992412328720093,444.066162109375,373.5550231933594,0.9100164175033569,432.6615905761719,390.403564453125,0.9992837309837341,468.3392639160156,490.24053955078125,0.8214895725250244,467.0165710449219,501.17437744140625,0.9940391778945923,325.0616760253906,383.0766296386719,0.9971367120742798,309.8848876953125,383.3946533203125,0.9994381070137024,329.02130126953125,510.7291259765625,0.912204921245575,303.8127136230469,521.6928100585938,0.9800573587417603,0.0,0.0,0.4651186168193817,213.73220825195312,496.25030517578125,0.6560664176940918
20,0.0,0.0,0.19334277510643005,0.0,0.0,0.008695533499121666,0.0,0.0,0.22340615093708038,0.0,0.0,0.014074387960135937,489.8829345703125,246.5049591064453,0.8635013103485107,444.60467529296875,274.7276611328125,0.9474488496780396,437.84228515625,289.11138916015625,0.9986230134963989,439.38665771484375,379.1161193847656,0.8678426742553711,434.05413818359375,394.00030517578125,0.999116837978363,467.953369140625,492.83251953125,0.759013295173645,467.92327880859375,503.0955810546875,0.9926339983940125,318.5365295410156,380.145263671875,0.9961453676223755,309.8793640136719,381.9934387207031,0.9992907047271729,330.83392333984375,508.1335754394531,0.8830525279045105,303.1887512207031,521.9180297851562,0.9743578433990479,0.0,0.0,0.4018571972846985,218.10289001464844,500.0072326660156,0.604061484336853
21,495.81878662109375,283.29656982421875,0.5419787764549255,0.0,0.0,0.044184450060129166,493.74847412109375,271.30718994140625,0.5860126614570618,0.0,0.0,0.028103047981858253,471.8734436035156,250.83193969726562,0.9194988012313843,440.91571044921875,274.4986572265625,0.9630051851272583,431.6923828125,291.0650634765625,0.9987963438034058,431.8804016113281,369.01983642578125,0.8829708695411682,437.8958435058594,393.6027526855469,0.9988666772842407,465.4051818847656,492.48602294921875,0.7982926964759827,466.4275207519531,503.29510498046875,0.9922509789466858,319.1280822753906,370.5705261230469,0.99504554271698,307.2652893066406,374.59881591796875,0.9989444613456726,339.7859191894531,502.0442810058594,0.895885169506073,310.4371337890625,520.8529663085938,0.9745566248893738,0.0,0.0,0.44269582629203796,213.72901916503906,495.2430419921875,0.6205122470855713
22,492.47393798828125,285.0653076171875,0.5393695831298828,0.0,0.0,0.04578406363725662,491.7825927734375,273.0648498535156,0.5882154107093811,0.0,0.0,0.029527876526117325,472.8414001464844,251.61170959472656,0.9184620976448059,438.5682373046875,273.27728271484375,0.9575952291488647,432.68280029296875,290.6767272949219,0.9986447691917419,427.9186096191406,370.38818359375,0.860489547252655,438.043701171875,395.12738037109375,0.9986900687217712,465.99188232421875,495.2091064453125,0.7638237476348877,466.6849060058594,503.58245849609375,0.9910109043121338,316.8887634277344,368.1400146484375,0.9935643076896667,307.24212646484375,372.9434509277344,0.9986622333526611,338.41650390625,496.0980529785156,0.8841175436973572,309.64593505859375,517.496337890625,0.9722849130630493,0.0,0.0,0.43394848704338074,211.560546875,498.23760986328125,0.6147775053977966
23,0.0,0.0,0.4132784903049469,0.0,0.0,0.028524285182356834,0.0,0.0,0.45139279961586,0.0,0.0,0.024663427844643593,478.94989013671875,256.46612548828125,0.8977939486503601,433.6921691894531,271.42364501953125,0.9580109119415283,434.8599853515625,288.0718688964844,0.9983060359954834,426.5057067871094,372.863525390625,0.8838845491409302,439.2895812988281,394.197998046875,0.9985960125923157,469.4746398925781,495.0436706542969,0.786518394947052,466.58648681640625,505.218994140625,0.9902578592300415,311.4722595214844,368.5843505859375,0.9944126009941101,305.90216064453125,372.95379638671875,0.9986999034881592,336.3625183105469,495.99456787109375,0.8864420652389526,306.4843444824219,515.4617309570312,0.9697299003601074,0.0,0.0,0.42740604281425476,210.04122924804688,497.747802734375,0.5921255946159363
24,0.0,0.0,0.31135278940200806,0.0,0.0,0.02158530242741108,0.0,0.0,0.33802875876426697,0.0,0.0,0.02432851493358612,478.4017028808594,263.2440185546875,0.8603347539901733,439.58544921875,271.0478515625,0.943086564540863,442.21844482421875,294.15496826171875,0.9976414442062378,434.91229248046875,381.3966369628906,0.8535151481628418,452.9302062988281,414.12078857421875,0.9979915618896484,471.65386962890625,497.775390625,0.7355358004570007,468.8911437988281,511.13909912109375,0.9858461022377014,313.8538818359375,368.82025146484375,0.9927648901939392,309.738525390625,374.6221923828125,0.9982799291610718,329.770263671875,499.74505615234375,0.8734186291694641,306.7960205078125,519.2439575195312,0.9652170538902283,0.0,0.0,0.409389466047287,210.87905883789062,499.52606201171875,0.5759753584861755
25,493.8978576660156,301.96923828125,0.5243053436279297,0.0,0.0,0.0243724025785923,0.0,0.0,0.4826495349407196,0.0,0.0,0.014155148528516293,478.97650146484375,266.2499694824219,0.8547642827033997,444.0704345703125,265.6947937011719,0.9641340970993042,439.152587890625,287.3350524902344,0.9990372657775879,442.7672119140625,380.12677001953125,0.9226071238517761,457.9372253417969,415.38275146484375,0.999543309211731,464.51544189453125,494.8571472167969,0.909008800983429,467.6125183105469,508.91583251953125,0.9979251623153687,321.6631164550781,373.5721130371094,0.9960108995437622,313.2818908691406,377.1826171875,0.9992863535881042,341.0360412597656,501.48590087890625,0.8760655522346497,304.9091796875,524.371337890625,0.9735202789306641,0.0,0.0,0.3694877028465271,223.29302978515625,495.2840270996094,0.5663954019546509
26,493.95391845703125,306.2950744628906,0.5291186571121216,0.0,0.0,0.02557683363556862,0.0,0.0,0.4959140419960022,0.0,0.0,0.013217173516750336,474.7826232910156,270.9275817871094,0.8395242094993591,450.7445373535156,266.42913818359375,0.951102077960968,438.95269775390625,291.6523132324219,0.998965859413147,445.5126953125,381.6576843261719,0.8993744254112244,457.0838928222656,425.531982421875,0.9995437264442444,464.4671936035156,493.78753662109375,0.892883837223053,468.9959411621094,508.86322021484375,0.9979711174964905,323.74188232421875,372.7989807128906,0.9952391386032104,309.90997314453125,377.60321044921875,0.9992321729660034,344.42974853515625,499.1988830566406,0.872852623462677,304.1288757324219,524.9651489257812,0.9757022857666016,0.0,0.0,0.39060989022254944,217.19482421875,494.1999816894531,0.6050261855125427
27,0.0,0.0,0.38185086846351624,0.0,0.0,0.011575600132346153,0.0,0.0,0.3815660774707794,0.0,0.0,0.008293147198855877,483.0028076171875,277.9168701171875,0.846432626247406,440.3957214355469,260.3624572753906,0.9413703680038452,443.3089904785156,293.2123718261719,0.9991051554679871,436.1011962890625,372.3736267089844,0.8977439403533936,456.431884765625,421.9436340332031,0.9997100234031677,461.49810791015625,485.62872314453125,0.8962424397468567,468.06109619140625,508.729736328125,0.9985848665237427,310.7696533203125,377.9546203613281,0.9964063763618469,305.5781555175781,386.2328186035156,0.999496579170227,347.1114196777344,497.4083557128906,0.8793310523033142,301.5473327636719,529.1809692382812,0.9797163605690002,0.0,0.0,0.4011751413345337,219.45474243164062,494.79376220703125,0.6311848163604736
28,0.0,0.0,0.3353780508041382,0.0,0.0,0.010787970386445522,0.0,0.0,0.31295934319496155,0.0,0.0,0.008993410505354404,482.5561828613281,280.96966552734375,0.8031415343284607,445.44525146484375,259.4665832519531,0.940879225730896,445.355224609375,292.85198974609375,0.9989104270935059,440.1886291503906,370.70013427734375,0.9093415141105652,458.701171875,421.66015625,0.9996660947799683,462.2445373535156,484.67962646484375,0.9065256118774414,468.6656799316406,508.88043212890625,0.9984379410743713,318.2618103027344,372.98834228515625,0.9967789053916931,310.9141540527344,380.83935546875,0.9995068311691284,348.9276123046875,497.5611877441406,0.8912518620491028,302.7049255371094,526.9078979492188,0.9801868796348572,0.0,0.0,0.42144426703453064,220.99600219726562,494.13275146484375,0.6418215036392212
29,0.0,0.0,0.4857616424560547,0.0,0.0,0.01822175644338131,0.0,0.0,0.4876054525375366,0.0,0.0,0.011091850697994232,482.57330322265625,281.2369079589844,0.8733282089233398,441.8431701660156,262.1422424316406,0.9474079608917236,446.7477722167969,292.5807189941406,0.999359667301178,434.80224609375,368.10577392578125,0.8989547491073608,457.72833251953125,416.40576171875,0.9997816681861877,460.9401550292969,483.40350341796875,0.9020314812660217,467.9778137207031,507.1109619140625,0.9989147186279297,320.38775634765625,372.68450927734375,0.9969921112060547,316.6593017578125,379.7292175292969,0.9996297359466553,351.45538330078125,496.27752685546875,0.9051349759101868,304.08392333984375,523.5645751953125,0.9860197305679321,0.0,0.0,0.4653897285461426,224.9149627685547,495.85601806640625,0.7081496119499207
30,490.9122009277344,315.2322082519531,0.5339133739471436,0.0,0.0,0.024286558851599693,491.9660949707031,307.9744567871094,0.506722629070282,0.0,0.0,0.014363570138812065,482.0928955078125,281.17626953125,0.8619464635848999,440.2149963378906,264.0372314453125,0.9564054012298584,449.3077392578125,292.1636962890625,0.9992608428001404,433.7262268066406,371.0816955566406,0.9177207350730896,459.9486389160156,414.0721740722656,0.9997263550758362,460.0810852050781,480.3323669433594,0.9205682277679443,468.93402099609375,506.5639953613281,0.9987610578536987,318.2108154296875,372.10845947265625,0.9970346689224243,317.6410217285156,378.3824768066406,0.9995718598365784,348.6238098144531,495.0072326660156,0.9136401414871216,306.5462951660156,522.795654296875,0.9853420257568359,0.0,0.0,0.4858303964138031,223.69309997558594,496.9343566894531,0.7051099538803101
31,0.0,0.0,0.4760898947715759,0.0,0.0,0.022973772138357162,0.0,0.0,0.4622741639614105,0.0,0.0,0.01413325872272253,483.5009765625,282.70703125,0.8420551419258118,441.6697998046875,266.5129699707031,0.9494504928588867,449.22589111328125,291.8172302246094,0.9988382458686829,437.41094970703125,375.2862548828125,0.9094911813735962,457.5636291503906,411.4749755859375,0.9995447993278503,461.31597900390625,478.49810791015625,0.8929919004440308,471.2420349121094,505.2815246582031,0.997708797454834,317.6005554199219,371.2419738769531,0.9962522387504578,315.0740661621094,376.7401123046875,0.9993709921836853,344.034912109375,496.8580627441406,0.9030138850212097,302.9991760253906,524.4931030273438,0.9811076521873474,0.0,0.0,0.4471072852611542,215.99322509765625,503.58648681640625,0.6547725200653076
32,493.2729187011719,315.9170837402344,0.5833398699760437,0.0,0.0,0.03446430340409279,494.3741149902344,307.3586120605469,0.5812227725982666,0.0,0.0,0.01716030389070511,481.8925476074219,281.2562255859375,0.876865565776825,436.10174560546875,272.20806884765625,0.9554790258407593,447.02801513671875,292.439697265625,0.9989539384841919,433.4045715332031,375.872314453125,0.9063156843185425,454.681396484375,407.9164733886719,0.9995201826095581,459.86065673828125,477.51068115234375,0.8896250128746033,472.5694580078125,505.7232666015625,0.9975830316543579,312.389892578125,377.5343322753906,0.9957327246665955,312.1938781738281,380.9403991699219,0.9992737174034119,339.1025085449219,503.45806884765625,0.891837477684021,302.56988525390625,525.8018188476562,0.9784987568855286,0.0,0.0,0.4141116440296173,216.6741180419922,506.69378662109375,0.62226402759552
33,489.06103515625,317.94927978515625,0.6652339696884155,0.0,0.0,0.056036245077848434,489.94024658203125,308.5238037109375,0.6406017541885376,0.0,0.0,0.026300078257918358,479.3603515625,281.89141845703125,0.8757194876670837,439.1458740234375,276.85980224609375,0.9648606777191162,446.3004150390625,295.15234375,0.9989487528800964,434.2358703613281,375.7922668457031,0.915386438369751,453.361328125,410.91845703125,0.9993975162506104,459.0248718261719,474.74371337890625,0.8947885036468506,474.40350341796875,508.8897705078125,0.9969508647918701,311.98406982421875,380.42449951171875,0.9954798221588135,310.0740661621094,382.5052490234375,0.999131977558136,334.4017639160156,505.6956481933594,0.8919689059257507,302.3884582519531,524.5686645507812,0.9762462973594666,0.0,0.0,0.41456833481788635,216.867431640625,509.6507873535156,0.6097967624664307
34,485.9346618652344,320.6996154785156,0.6464836001396179,0.0,0.0,0.04938458278775215,488.0126953125,311.6463623046875,0.6299355030059814,0.0,0.0,0.023884695023298264,480.7987976074219,282.781982421875,0.8802239298820496,435.6004943847656,273.06890869140625,0.9602310061454773,449.1374206542969,294.4642639160156,0.9989546537399292,431.41705322265625,375.44451904296875,0.904944658279419,456.7190246582031,414.81817626953125,0.999434769153595,458.79486083984375,470.2123107910156,0.888535737991333,473.2022399902344,508.7126770019531,0.9971579313278198,309.03509521484375,379.51336669921875,0.9948770403862,311.5510559082031,382.976806640625,0.9990819692611694,336.56201171875,504.07171630859375,0.8823730945587158,304.41009521484375,524.3433837890625,0.9756067991256714,0.0,0.0,0.3938114643096924,216.00352478027344,510.19964599609375,0.5988107323646545
