,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,467.049560546875,216.4802703857422,0.9655436873435974,472.99169921875,212.48843383789062,0.6680817604064941,458.74029541015625,209.4222412109375,0.9660972356796265,0.0,0.0,0.22456777095794678,436.4377136230469,214.1172637939453,0.970380425453186,474.30615234375,253.70616149902344,0.9926121830940247,402.9711608886719,241.78619384765625,0.9997594952583313,495.4830627441406,269.41571044921875,0.9123749732971191,320.4585266113281,260.5480041503906,0.9992966651916504,497.6898193359375,262.6632385253906,0.8764399290084839,352.3373107910156,278.1712646484375,0.9972392320632935,426.60064697265625,319.0628662109375,0.9960171580314636,394.9456481933594,312.7308349609375,0.9993780851364136,405.3630676269531,361.2911682128906,0.9703260064125061,441.07818603515625,350.8352355957031,0.9949789643287659,311.0361328125,394.3108825683594,0.861983597278595,369.5517578125,395.9904479980469,0.9475547075271606
11,465.5116882324219,214.12872314453125,0.9539000988006592,472.7335205078125,211.8442840576172,0.634143054485321,457.447509765625,206.68495178222656,0.9575930237770081,0.0,0.0,0.233778715133667,434.7749938964844,211.19017028808594,0.9657242298126221,466.06097412109375,246.7718048095703,0.9911171197891235,397.5013732910156,242.05581665039062,0.9997901320457458,488.496826171875,253.34646606445312,0.876592218875885,323.80474853515625,253.05804443359375,0.9991752505302429,494.8858642578125,256.126220703125,0.7867773771286011,331.4447326660156,262.45513916015625,0.9952408075332642,420.5266418457031,311.18670654296875,0.9970748424530029,393.5165100097656,310.2613525390625,0.999589741230011,382.91107177734375,346.3018493652344,0.984420120716095,445.6207275390625,356.51165771484375,0.9977312684059143,296.5584411621094,380.05865478515625,0.9349567890167236,416.1512756347656,417.1846008300781,0.9777712821960449
12,464.0104675292969,213.0416259765625,0.9218842387199402,0.0,0.0,0.4069587290287018,456.7687683105469,205.49850463867188,0.9460632801055908,0.0,0.0,0.14619462192058563,435.48870849609375,210.0584716796875,0.9764275550842285,469.40277099609375,243.56149291992188,0.9848937392234802,390.57537841796875,241.20558166503906,0.9999029636383057,492.8552551269531,254.56689453125,0.7854041457176208,321.3587646484375,258.5805358886719,0.9997279047966003,493.6636962890625,257.5549011230469,0.6922684907913208,356.9090270996094,278.8194580078125,0.997934103012085,426.9363098144531,310.48126220703125,0.9970818161964417,394.3953552246094,313.62091064453125,0.9997935891151428,383.0903625488281,345.7179870605469,0.976601779460907,438.87408447265625,368.7059631347656,0.9981479644775391,309.2694091796875,360.6454772949219,0.9069144129753113,441.7333068847656,421.76361083984375,0.9766709208488464
13,462.8740539550781,214.2239532470703,0.8964968323707581,0.0,0.0,0.496185302734375,456.7239074707031,207.3066864013672,0.8994488716125488,0.0,0.0,0.2419600486755371,437.3134460449219,210.84259033203125,0.9300540685653687,468.3666076660156,241.11817932128906,0.9843624830245972,393.9232177734375,244.72372436523438,0.999554455280304,494.9046630859375,245.90724182128906,0.8665719628334045,347.80780029296875,248.2477569580078,0.9985387325286865,488.4328918457031,255.94775390625,0.7724324464797974,321.4779968261719,262.9756164550781,0.9916919469833374,427.42193603515625,306.4425964355469,0.9974676370620728,392.9735412597656,311.7585144042969,0.9995840191841125,405.7245178222656,342.5182189941406,0.9842857718467712,424.58074951171875,376.6351623535156,0.997326135635376,338.17578125,356.2465515136719,0.9267858862876892,446.270751953125,429.1044616699219,0.9717498421669006
14,461.9841003417969,216.85110473632812,0.7439899444580078,0.0,0.0,0.2627074718475342,457.2664489746094,210.69918823242188,0.7085887789726257,0.0,0.0,0.15723483264446259,441.5111389160156,212.97479248046875,0.8174543380737305,472.42864990234375,238.6307830810547,0.9708659648895264,402.3704528808594,240.40919494628906,0.9989987015724182,494.3941345214844,246.74462890625,0.8709699511528015,363.12548828125,246.9964141845703,0.9982507824897766,484.9206237792969,267.8923645019531,0.8082419037818909,323.6087341308594,267.59869384765625,0.9917064905166626,430.9088439941406,309.1297912597656,0.997787594795227,394.9153137207031,313.6773681640625,0.999602735042572,422.2566833496094,344.7362060546875,0.9880898594856262,419.3275146484375,381.2509460449219,0.9978224039077759,361.75543212890625,353.4096374511719,0.9582034349441528,433.80023193359375,432.3321228027344,0.9830929040908813
15,464.38665771484375,219.55360412597656,0.9175505042076111,468.28125,215.36041259765625,0.6626102924346924,455.2925720214844,214.84130859375,0.8853455185890198,0.0,0.0,0.3408980667591095,433.85455322265625,220.9097442626953,0.8512423634529114,470.3916931152344,247.1426544189453,0.9850016832351685,400.4888610839844,245.32371520996094,0.9979676604270935,489.9580078125,251.6032257080078,0.9354466199874878,346.1842041015625,259.4973449707031,0.9943311214447021,478.4465026855469,281.49420166015625,0.8963766098022461,335.5394592285156,271.4611511230469,0.9833635091781616,430.1778259277344,317.3905944824219,0.9969320297241211,390.3213806152344,314.02154541015625,0.9987548589706421,431.89666748046875,379.2597961425781,0.9836382865905762,410.02532958984375,367.7701416015625,0.9930779337882996,402.3227233886719,439.5877685546875,0.9167951941490173,408.9015197753906,421.06268310546875,0.9509118795394897
16,464.6717834472656,221.71714782714844,0.9443371295928955,469.6034240722656,218.38755798339844,0.6273462772369385,456.38092041015625,215.85543823242188,0.9482112526893616,0.0,0.0,0.1833246499300003,436.37908935546875,220.28573608398438,0.9377028346061707,464.4408264160156,250.06922912597656,0.970015287399292,398.3326721191406,248.48129272460938,0.9990231990814209,475.65325927734375,264.6394958496094,0.8522843718528748,348.8295593261719,264.1244201660156,0.9983187913894653,470.66497802734375,288.2763366699219,0.847054123878479,348.75592041015625,272.1870422363281,0.9952557682991028,426.1963195800781,313.6526184082031,0.9935778379440308,385.2641296386719,316.69647216796875,0.9988351464271545,457.3002624511719,362.65533447265625,0.9622981548309326,408.7769775390625,386.6826477050781,0.9930457472801208,407.1583251953125,381.7611389160156,0.8631191849708557,372.7083435058594,421.5788879394531,0.942916214466095
17,465.2552795410156,219.54774475097656,0.9439387321472168,469.0986633300781,215.70480346679688,0.6032125353813171,456.734619140625,213.5007781982422,0.9463757872581482,0.0,0.0,0.11602307856082916,435.63372802734375,218.35592651367188,0.917780876159668,460.26019287109375,250.95843505859375,0.9443637132644653,390.226806640625,249.22262573242188,0.9982470273971558,456.1885070800781,276.0001220703125,0.783570408821106,336.3266296386719,277.0309143066406,0.9975184202194214,467.1046142578125,290.39532470703125,0.8110860586166382,366.79241943359375,278.7303466796875,0.9941856861114502,426.7176513671875,307.9036560058594,0.9872725605964661,378.53228759765625,314.0840148925781,0.9977208971977234,473.8105773925781,347.01922607421875,0.9368460774421692,382.1773986816406,384.5967712402344,0.9880759716033936,432.5721435546875,362.6736145019531,0.8537430167198181,334.1975402832031,413.1999206542969,0.9355709552764893
18,474.2869567871094,214.4058074951172,0.8472420573234558,0.0,0.0,0.37377333641052246,467.61138916015625,208.28048706054688,0.8344703912734985,0.0,0.0,0.09988268464803696,446.84490966796875,212.80978393554688,0.861491322517395,468.2788391113281,249.88719177246094,0.9450284242630005,393.37103271484375,245.9919891357422,0.9969130754470825,451.7015380859375,279.5360107421875,0.849833607673645,343.2061767578125,273.8677673339844,0.9963292479515076,469.6153869628906,283.1560974121094,0.859304666519165,375.1228332519531,272.4117126464844,0.9922612309455872,436.2203063964844,308.089599609375,0.9911913275718689,380.8430480957031,310.4515686035156,0.9978079199790955,477.9948425292969,341.8719177246094,0.9603614211082458,356.9014587402344,364.3810119628906,0.9895493984222412,409.0100402832031,381.32940673828125,0.8689625263214111,304.8085632324219,406.2723388671875,0.9330487847328186
19,479.62713623046875,212.28187561035156,0.8285009860992432,0.0,0.0,0.28058794140815735,473.5982971191406,206.8807373046875,0.8080514073371887,0.0,0.0,0.08300409466028214,452.0113220214844,213.12217712402344,0.873517632484436,477.1123962402344,247.62954711914062,0.9667115807533264,397.459716796875,241.89682006835938,0.9987999200820923,459.759521484375,270.7099304199219,0.9180267453193665,350.2290344238281,266.2278747558594,0.9989972710609436,440.4717102050781,274.1797790527344,0.9248358607292175,396.83197021484375,266.375732421875,0.9974961876869202,445.3139343261719,305.56805419921875,0.9977437257766724,384.6757507324219,303.2356262207031,0.999555766582489,494.0871276855469,349.7301330566406,0.9833948612213135,340.450439453125,356.33685302734375,0.9963456988334656,427.1932678222656,397.7586364746094,0.9383445382118225,286.7638244628906,393.7994384765625,0.9736213088035583
20,483.96734619140625,210.82418823242188,0.7656408548355103,0.0,0.0,0.19853059947490692,478.5827331542969,206.18357849121094,0.7370942234992981,0.0,0.0,0.0658450648188591,457.3476867675781,212.74871826171875,0.8571116924285889,473.8089599609375,247.2618865966797,0.960198163986206,407.54803466796875,236.304931640625,0.9984557628631592,447.3390808105469,274.05438232421875,0.9239646196365356,347.5886535644531,260.03265380859375,0.9989529848098755,470.63677978515625,276.0762634277344,0.9251919388771057,372.4401550292969,258.31976318359375,0.9976156949996948,441.2127380371094,303.0330810546875,0.9980948567390442,386.4866943359375,298.3863220214844,0.9996040463447571,498.3728332519531,354.3891906738281,0.986443042755127,326.0008239746094,350.4544677734375,0.996717631816864,454.0946960449219,409.4793395996094,0.9390446543693542,268.9982604980469,384.12841796875,0.9726020693778992
21,491.300048828125,213.575439453125,0.6523542404174805,0.0,0.0,0.24239392578601837,0.0,0.0,0.4822005033493042,0.0,0.0,0.09287357330322266,463.2362365722656,214.80133056640625,0.5166477560997009,465.0123596191406,244.23049926757812,0.937049925327301,418.5350036621094,233.61129760742188,0.9792864918708801,445.6636047363281,272.61224365234375,0.9379065632820129,356.5176696777344,250.29974365234375,0.9792892336845398,466.3812255859375,272.26470947265625,0.9317911267280579,347.382568359375,250.80503845214844,0.9729925990104675,428.374755859375,301.66326904296875,0.9934784173965454,384.96197509765625,295.41015625,0.9955328702926636,483.2829284667969,352.67010498046875,0.9665268063545227,331.05230712890625,340.0149230957031,0.9743457436561584,472.4095153808594,418.0794372558594,0.8469313979148865,274.6605529785156,362.3286437988281,0.8697673082351685
22,489.92041015625,211.78323364257812,0.8565137982368469,488.4609069824219,204.5040740966797,0.534304141998291,481.9403381347656,208.32046508789062,0.7370055317878723,0.0,0.0,0.19740799069404602,458.0782165527344,211.9597930908203,0.6441752314567566,464.8651428222656,246.9956817626953,0.9642024040222168,418.8863830566406,232.50949096679688,0.987846851348877,443.7341003417969,268.40338134765625,0.9488933086395264,354.0968017578125,248.51161193847656,0.9793105721473694,465.9302978515625,270.1075134277344,0.9354299306869507,330.93310546875,254.39865112304688,0.9696802496910095,423.8357849121094,306.0907287597656,0.9936667084693909,381.8206787109375,296.3213806152344,0.9953937530517578,469.5657958984375,366.30474853515625,0.9617186188697815,328.8721923828125,341.1448974609375,0.9684966802597046,474.2359619140625,422.8099060058594,0.805753767490387,286.35504150390625,352.8933410644531,0.831876277923584
23,489.09002685546875,250.23321533203125,0.7387559413909912,0.0,0.0,0.17646490037441254,487.6728820800781,246.62245178222656,0.6963514685630798,0.0,0.0,0.06073335185647011,462.1901550292969,237.2358856201172,0.820713996887207,460.33880615234375,251.98760986328125,0.9684973955154419,407.662109375,243.18202209472656,0.9980162382125854,446.2686767578125,267.1896057128906,0.9590620398521423,330.3548278808594,256.7683410644531,0.9986376166343689,468.9570617675781,275.06622314453125,0.957179605960846,342.5880432128906,263.1483459472656,0.9971426129341125,425.5703430175781,309.24639892578125,0.9980723857879639,384.66009521484375,302.6128845214844,0.9994248151779175,459.3265380859375,379.8527526855469,0.9715628623962402,328.3626403808594,355.6341857910156,0.9888489246368408,450.287353515625,424.5631103515625,0.8229731917381287,300.2161865234375,343.77056884765625,0.895072340965271
24,491.6192321777344,219.81048583984375,0.6819806694984436,0.0,0.0,0.13705217838287354,485.6719970703125,217.11131286621094,0.5810121297836304,0.0,0.0,0.0719645693898201,456.2161865234375,225.9032440185547,0.810175895690918,471.13165283203125,253.6747283935547,0.9871364831924438,395.7731628417969,244.1824188232422,0.998883068561554,451.8478088378906,273.4248046875,0.9803488850593567,313.9761657714844,267.515869140625,0.9989866614341736,472.9353942871094,275.1775817871094,0.9702883958816528,349.5990295410156,283.5685119628906,0.9972617626190186,428.9787902832031,315.08349609375,0.9992600083351135,376.3074951171875,308.3227233886719,0.9997381567955017,449.0810241699219,387.1165466308594,0.9823847413063049,332.97833251953125,365.128173828125,0.9920254349708557,411.73968505859375,417.76275634765625,0.880833089351654,317.3720397949219,344.25933837890625,0.9249708652496338
25,487.1000671386719,220.18626403808594,0.7347322106361389,0.0,0.0,0.2621613144874573,479.95697021484375,215.6591796875,0.6497442722320557,0.0,0.0,0.11635606735944748,455.63018798828125,219.69149780273438,0.7636467814445496,475.5422668457031,251.81993103027344,0.9775139093399048,393.9653015136719,244.42225646972656,0.9965027570724487,465.21453857421875,264.8847961425781,0.955981969833374,308.447021484375,263.8008728027344,0.9953203797340393,474.4522705078125,277.28375244140625,0.9422876834869385,343.8809509277344,300.03607177734375,0.9897782206535339,420.2760009765625,319.4342346191406,0.9967536330223083,368.93280029296875,314.3551940917969,0.9985272884368896,417.27447509765625,386.85791015625,0.9554179906845093,358.497314453125,378.885498046875,0.977020800113678,358.03863525390625,415.7629089355469,0.750231921672821,331.7476501464844,378.72357177734375,0.8194613456726074
26,479.6977844238281,220.54580688476562,0.6946449875831604,0.0,0.0,0.21772831678390503,474.1631164550781,214.6554412841797,0.6320685744285583,0.0,0.0,0.07670259475708008,451.4372863769531,218.44741821289062,0.7388509511947632,468.01397705078125,257.8054504394531,0.9584255218505859,395.3155822753906,246.327880859375,0.9939984083175659,481.5347900390625,268.57879638671875,0.9121177196502686,300.929931640625,257.6372375488281,0.9932681918144226,485.599365234375,272.0050964355469,0.9095509052276611,320.9643859863281,291.1556701660156,0.9883649349212646,409.6480407714844,322.5979919433594,0.9921305775642395,369.6277160644531,317.5658264160156,0.9969826340675354,402.6401062011719,380.3915710449219,0.9368083477020264,390.5140686035156,382.43212890625,0.9742334485054016,329.387939453125,401.2386169433594,0.7380980849266052,321.3778991699219,399.6124267578125,0.8243617415428162
27,477.63885498046875,216.523681640625,0.7619094848632812,0.0,0.0,0.2593885362148285,471.98553466796875,209.7342987060547,0.7205268144607544,0.0,0.0,0.0693516656756401,448.0908508300781,213.14651489257812,0.7841967940330505,472.0849304199219,255.76385498046875,0.9567654728889465,392.5310974121094,239.93966674804688,0.9948858618736267,489.0829772949219,269.882568359375,0.8917747139930725,297.7062683105469,255.70535278320312,0.9943187832832336,487.3723449707031,265.6993713378906,0.8999042510986328,321.4922180175781,287.3944396972656,0.990812361240387,418.43310546875,320.0947265625,0.9889848232269287,374.35333251953125,313.01934814453125,0.9964008331298828,415.97076416015625,368.89556884765625,0.9266000986099243,403.0896301269531,366.37420654296875,0.9750239849090576,322.2801208496094,390.3496398925781,0.7358785271644592,311.7909240722656,394.10723876953125,0.8394150733947754
28,0.0,0.0,0.41993680596351624,0.0,0.0,0.06172649562358856,0.0,0.0,0.32694143056869507,0.0,0.0,0.04389695078134537,451.0018005371094,213.32940673828125,0.6656096577644348,473.62005615234375,252.95848083496094,0.9782658219337463,399.38262939453125,236.966796875,0.9974199533462524,495.00250244140625,271.3409423828125,0.9559388160705566,306.6524353027344,252.6211395263672,0.9978770017623901,488.94866943359375,256.51800537109375,0.9415795803070068,324.1856689453125,278.59783935546875,0.9949243068695068,421.671875,316.9610900878906,0.9984297156333923,385.9621887207031,307.1884765625,0.9994980096817017,403.9056091308594,369.742919921875,0.9873892068862915,420.9208679199219,353.32135009765625,0.9957435727119446,299.8771667480469,403.4834899902344,0.9356240630149841,339.850341796875,392.5828552246094,0.9652779698371887
29,474.0104675292969,212.78549194335938,0.8148186206817627,0.0,0.0,0.2314196079969406,468.3682556152344,204.863525390625,0.8219090104103088,0.0,0.0,0.08559190481901169,443.3776550292969,207.04112243652344,0.9211118221282959,466.26837158203125,245.31411743164062,0.9846441745758057,400.8150329589844,236.3908233642578,0.9996039271354675,499.2304992675781,245.5718231201172,0.8986802101135254,324.0318298339844,247.03392028808594,0.9993089437484741,492.22808837890625,250.8428497314453,0.8514420390129089,324.0917663574219,269.9757080078125,0.9968206882476807,414.5769958496094,315.669921875,0.9982373714447021,388.876708984375,309.1573181152344,0.9997413754463196,381.1147766113281,364.10711669921875,0.9885231256484985,436.7657165527344,354.8929443359375,0.9982252717018127,288.3728332519531,398.3145751953125,0.9467969536781311,383.3712463378906,412.6312255859375,0.9817434549331665
30,472.2872009277344,210.7047576904297,0.8755384087562561,0.0,0.0,0.35130906105041504,465.8656311035156,202.0875701904297,0.88663649559021,0.0,0.0,0.14862342178821564,441.1858215332031,203.19444274902344,0.9444536566734314,467.6616516113281,240.98475646972656,0.9871374368667603,402.1986389160156,234.16354370117188,0.9997572302818298,501.20220947265625,246.197509765625,0.8660950064659119,354.0448303222656,235.43006896972656,0.9992969036102295,497.9156494140625,255.65345764160156,0.7558203935623169,309.57470703125,250.42601013183594,0.9948550462722778,414.6718444824219,310.88751220703125,0.9985036849975586,388.26666259765625,308.0934143066406,0.9998119473457336,380.82781982421875,348.6905212402344,0.9929417371749878,425.148681640625,364.3333740234375,0.9990723133087158,292.0559387207031,377.21832275390625,0.9711685180664062,419.90814208984375,433.26263427734375,0.99062180519104
31,469.8921813964844,211.35757446289062,0.7914421558380127,0.0,0.0,0.16171671450138092,465.499267578125,201.94740295410156,0.8509808778762817,0.0,0.0,0.06807737797498703,442.470458984375,202.97206115722656,0.9581010937690735,471.3200988769531,242.54486083984375,0.9747980237007141,383.4436340332031,237.78419494628906,0.9998631477355957,499.20562744140625,247.71543884277344,0.7768040895462036,309.6331787109375,258.5718994140625,0.9997624754905701,494.4302978515625,256.87994384765625,0.7100992798805237,347.5231018066406,281.705810546875,0.998347282409668,425.3429260253906,311.38214111328125,0.9981231093406677,387.1011962890625,313.8848571777344,0.999874472618103,385.9936218261719,353.0743408203125,0.9856317043304443,429.7236633300781,373.3503723144531,0.9989268183708191,308.3662414550781,366.9156188964844,0.940423846244812,431.71783447265625,438.71893310546875,0.9857006072998047
32,469.55975341796875,212.84982299804688,0.7187215685844421,0.0,0.0,0.1819218099117279,465.5343322753906,204.25315856933594,0.7325340509414673,0.0,0.0,0.09483452141284943,443.8802185058594,206.14230346679688,0.8839132189750671,468.0462951660156,242.5658416748047,0.9700470566749573,386.6413879394531,241.0926055908203,0.9994520545005798,495.2420654296875,250.80430603027344,0.8395334482192993,329.7237243652344,251.72117614746094,0.999036431312561,493.1986083984375,264.255859375,0.7606890201568604,315.6053161621094,262.8350830078125,0.9945894479751587,429.3530578613281,311.7218933105469,0.9979655742645264,389.5692443847656,316.1108093261719,0.999731719493866,408.87738037109375,349.75164794921875,0.9873433113098145,416.20458984375,383.45843505859375,0.9982409477233887,339.0196228027344,359.8244323730469,0.951389729976654,431.8977355957031,442.5691223144531,0.9830853343009949
